Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JRSH,Jerash Holdings (US) Inc. Common Stock,$2.9467,0.0067,0.228%,36229205.00,United States,2018,735,Consumer Discretionary,Apparel
JRVR,James River Group Holdings Ltd. Common Shares,$7.415,-0.005,-0.067%,280478062.00,Bermuda,2014,27667,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$19.97,-0.06,-0.30%,2184919577.00,United States,,2110,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$18.805,-0.015,-0.08%,284055167.00,United States,2020,19487,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JSPRW,Japer Therapeutics Inc. Warrants,$0.2175,0.00,0.00%,3285403.00,United States,2020,2,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JTAI,Jet.AI Inc. Common Stock,$0.193,0.004,2.116%,4743338.00,Cayman Islands,2021,154281,Consumer Discretionary,Transportation Services
JTAIW,Jet.AI Inc. Warrant,$0.0974,-0.0026,-2.60%,2393788.00,Cayman Islands,2021,500,Consumer Discretionary,Transportation Services
JTAIZ,Jet.AI Inc. Merger Consideration Warrants,$0.16,-0.08,-33.333%,3932301.00,Cayman Islands,,164,Consumer Discretionary,Transportation Services
JUNE,Junee Limited Ordinary Shares,$4.4601,0.0601,1.366%,56706987.00,Hong Kong,2024,7847,,
JVA,Coffee Holding Co. Inc. Common Stock,$2.27,0.00,0.00%,12958520.00,United States,2005,1456,Consumer Staples,Packaged Foods
JVSA,JV SPAC Acquisition Corp. Class A Ordinary Share,$10.23,0.00,0.00%,0.00,China,2024,7,,
JVSAR,JV SPAC Acquisition Corp. Right,$0.312,-0.002,-0.637%,0.00,China,2024,44461,,
JVSAU,JVSPAC Acquisition Corp. Unit,$10.51,0.00,0.00%,0.00,China,2024,2,,
JWEL,Jowell Global Ltd. Ordinary Shares,$1.25,-0.15,-10.714%,2713094.00,China,2021,541,Consumer Discretionary,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$21.245,-0.185,-0.863%,3476718331.00,United States,,389632,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.2299,0.00,0.00%,0.00,,2021,3,Finance,Blank Checks
JXJT,JX Luxventure Limited Common Stock,$1.82,-0.05,-2.674%,11035009.00,China,2013,17121,Consumer Staples,Apparel
JXN,Jackson Financial Inc. Class A Common Stock ,$83.34,-0.07,-0.084%,6270586273.00,United States,2021,147390,Finance,Life Insurance
JXN^A,Jackson Financial Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed-Rate Reset Noncumulative Perpetual Preferred Stock Series A,$26.76,0.0001,0.00%,,United States,,12291,,
JYD,Jayud Global Logistics Limited Class A Ordinary Shares,$0.77,-0.05,-6.098%,16441212.00,China,2023,50297,Consumer Discretionary,Oil Refining/Marketing
JYNT,The Joint Corp. Common Stock,$11.30,0.00,0.00%,169463558.00,United States,2014,11500,Miscellaneous,Multi-Sector Companies
JZ,Jianzhi Education Technology Group Company Limited American Depositary Shs,$0.80,0.00,0.00%,16148000.00,China,2022,72,Real Estate,Other Consumer Services
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$2.6012,0.1812,7.488%,23551260.00,China,2021,1515979,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
K,Kellanova Common Stock,$80.545,-0.045,-0.056%,27569570448.00,United States,,929612,Consumer Staples,Packaged Foods
KA,Kineta Inc. Common Stock,$0.69,0.0014,0.203%,8460371.00,United States,2016,10455,Health Care,Biotechnology: Pharmaceutical Preparations
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$12.15,0.00,0.00%,0.00,Malaysia,2022,102,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.0901,0.0001,0.111%,0.00,Malaysia,2022,100,Finance,Blank Checks
KACLU,Kairous Acquisition Corp. Limited Unit,$12.21,0.00,0.00%,0.00,Malaysia,2021,1,Finance,Blank Checks
KAI,Kadant Inc Common Stock,$308.73,-4.18,-1.336%,3625899244.00,United States,1992,7664,Industrials,Industrial Machinery/Components
KALA,KALA BIO Inc. Common Stock,$5.80,-0.21,-3.494%,26723900.00,United States,2017,9298,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$70.85,-1.35,-1.87%,1139771885.00,United States,,6067,Industrials,Metal Fabrications
KALV,KalVista Pharmaceuticals Inc. Common Stock,$12.49,-0.09,-0.715%,533768231.00,United Kingdom,2015,17917,Health Care,Biotechnology: Pharmaceutical Preparations
KAR,OPENLANE Inc. Common Stock,$17.28,-0.07,-0.403%,1876942299.00,United States,2009,33991,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KARO,Karooooo Ltd. Ordinary Shares,$38.49,-0.01,-0.026%,1189341000.00,Singapore,2021,1775,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$0.7476,0.0155,2.117%,2140380.00,United States,,30020,Consumer Discretionary,Other Consumer Services
KB,KB Financial Group Inc,$64.475,-0.755,-1.157%,24414350117.00,South Korea,,20483,Finance,Commercial Banks
KBDC,Kayne Anderson BDC Inc. Common Stock,$16.08,0.07,0.437%,0.00,,2024,3508,,
KBH,KB Home Common Stock,$81.67,-0.57,-0.693%,6141891814.00,United States,1986,135933,Consumer Discretionary,Homebuilding
KBR,KBR Inc. Common Stock,$66.79,0.06,0.09%,8886421522.00,United States,2006,63857,Industrials,Military/Government/Technical
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$2.425,-0.045,-1.822%,615187709.00,China,2020,134524,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$23.75,0.27,1.15%,5491177745.00,United States,2021,169843,Technology,EDP Services
KDLY,Kindly MD Inc. Common Stock,$1.70,-0.03,-1.734%,10110187.00,United States,2024,180182,Health Care,Medical/Nursing Services
KDLYW,Kindly MD Inc. Warrants,$0.368,0.008,2.222%,2188558.00,United States,2024,500,Health Care,Medical/Nursing Services
KDP,Keurig Dr Pepper Inc. Common Stock,$35.61,0.13,0.366%,48290235885.00,United States,,932763,Consumer Staples,Beverages (Production/Distribution)
KE,Kimball Electronics Inc. Common Stock,$17.89,-0.40,-2.187%,444910095.00,United States,,9794,Technology,Electrical Products
KELYA,Kelly Services Inc. Class A Common Stock,$20.53,0.05,0.244%,730218143.00,United States,,55691,Consumer Discretionary,Professional Services
KELYB,Kelly Services Inc. Class B Common Stock,$19.70,0.00,0.00%,700696416.00,United States,,3,Consumer Discretionary,Professional Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$24.69,-0.229,-0.919%,1302788713.00,Singapore,2015,1777,Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$7.875,-0.075,-0.943%,10110934213.00,South Korea,1994,17252,Utilities,Electric Utilities: Central
KEQU,Kewaunee Scientific Corporation Common Stock,$52.74,0.35,0.668%,149789142.00,United States,,6438,Industrials,Medical Specialities
KEX,Kirby Corporation Common Stock,$116.26,0.45,0.389%,6731454000.00,United States,,87858,Consumer Discretionary,Marine Transportation
KEY,KeyCorp Common Stock,$16.415,-0.025,-0.152%,15482557957.00,United States,,2253628,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$24.75,-0.24,-0.96%,,United States,,18971,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$22.70,-0.1401,-0.613%,,United States,,25717,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$22.519,-0.171,-0.754%,,United States,,31242,,
KEY^L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series H,$24.14,-0.16,-0.658%,,United States,,18695,,
KEYS,Keysight Technologies Inc. Common Stock,$155.74,-2.07,-1.312%,27182740926.00,United States,2014,310950,Industrials,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$25.1625,-0.2375,-0.935%,0.00,United States,,628,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$3.31,0.0099,0.30%,26806747.00,United States,2005,309,Finance,Savings Institutions
KFRC,Kforce Inc. Common Stock,$64.685,0.115,0.178%,1253530615.00,United States,1995,3133,Consumer Discretionary,Professional Services
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.94,-0.02,-0.251%,220818729.00,Canada,,1932,Finance,Property-Casualty Insurers
KFY,Korn Ferry Common Stock,$70.58,-0.16,-0.226%,3656608640.00,United States,1999,28216,Consumer Discretionary,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$9.075,-0.235,-2.524%,11153175000.00,Canada,2001,5839646,Basic Materials,Precious Metals
KGEI,Kolibri Global Energy Inc. Common stock,$3.1486,-0.0364,-1.143%,112170723.00,United States,,2523,Energy,Oil & Gas Production
KGS,Kodiak Gas Services Inc. Common Stock,$26.34,-0.22,-0.828%,2225983180.00,United States,2023,29239,Utilities,Natural Gas Distribution
KHC,The Kraft Heinz Company Common Stock,$35.345,-0.095,-0.268%,42734893614.00,United States,,1111233,Consumer Staples,Packaged Foods
KIDS,OrthoPediatrics Corp. Common Stock,$31.32,-0.12,-0.382%,758395822.00,United States,2017,28369,Health Care,Medical/Dental Instruments
KIM,Kimco Realty Corporation (HC) Common Stock,$22.81,0.01,0.044%,15376498506.00,United States,,360066,Real Estate,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.46,-0.02,-0.089%,,United States,,2212,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$22.98,-0.01,-0.043%,,United States,,1753,,
KIM^N,Kimco Realty Corporation Depositary Shares each representing 1/1000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock,$58.679,0.1698,0.29%,,United States,,1125,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$2.50,-0.05,-1.961%,949771030.00,United States,,181237,Technology,Computer Software: Programming Data Processing
KINS,Kingstone Companies Inc. Common Stock,$9.15,-0.85,-8.50%,101242215.00,United States,,96252,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$14.3295,-0.0105,-0.073%,0.00,United States,2013,13416,Finance,Investment Managers
KIRK,Kirkland's Inc. COMMONSTOCK,$1.5236,-0.0264,-1.703%,19866187.00,United States,2002,21787,Consumer Discretionary,Other Specialty Stores
KITT,Nauticus Robotics Inc. Common stock,$1.9774,-0.0126,-0.633%,9194178.00,United States,2021,66560,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.0189,-0.0002,-1.047%,87878.00,United States,2021,33831,Industrials,Industrial Machinery/Components
KKR,KKR & Co. Inc. Common Stock,$118.89,0.13,0.109%,105507727214.00,United States,,420317,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.27,0.07,0.347%,17988406347.00,United States,2021,3304,,
KLAC,KLA Corporation Common Stock,$812.49,-14.65,-1.771%,109218986125.00,United States,1980,112684,Technology,Electronic Components
KLG,WK Kellogg Co Common Stock,$17.45,-0.24,-1.357%,1498980111.00,United States,2023,213662,Consumer Staples,Packaged Foods
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$43.32,-0.46,-1.051%,2361341923.00,Singapore,,51476,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.2015,-0.0285,-2.317%,179015020.00,United States,2021,15713,Technology,Computer Software: Prepackaged Software
KLXE,KLX Energy Services Holdings Inc. Common Stock,$7.33,0.29,4.119%,123616279.00,United States,,21621,Energy,Oilfield Services/Equipment
KMB,Kimberly-Clark Corporation Common Stock,$144.35,-0.23,-0.159%,48617719037.00,United States,,244943,Consumer Discretionary,Containers/Packaging
KMDA,Kamada Ltd. Ordinary Shares,$5.60,0.06,1.083%,251104000.00,Israel,2013,13469,Health Care,Biotechnology: Pharmaceutical Preparations
KMI,Kinder Morgan Inc. Common Stock,$20.98,0.01,0.048%,46564325663.00,United States,2011,1936632,Utilities,Natural Gas Distribution
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$23.1201,-0.1199,-0.516%,1489551585.00,United States,2022,506,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$61.82,0.14,0.227%,3982858161.00,United States,,30000,Finance,Property-Casualty Insurers
KMT,Kennametal Inc. Common Stock,$25.19,-0.09,-0.356%,1962320925.00,United States,,57803,Industrials,Industrial Machinery/Components
KMX,CarMax Inc,$82.23,-0.26,-0.315%,12834372223.00,United States,,157818,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
KN,Knowles Corporation Common Stock,$18.04,0.08,0.445%,1595228185.00,United States,2014,93055,Consumer Staples,Consumer Electronics/Appliances
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.72,-0.01,-0.578%,150256162.00,China,,33905,Consumer Discretionary,Auto Manufacturing
KNF,Knife Riv Holding Co. Common Stock,$75.855,0.295,0.39%,4294356738.00,United States,2023,25423,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.97,0.05,0.723%,237294215.00,United Kingdom,2013,14710,Consumer Discretionary,Marine Transportation
KNSA,Kiniksa Pharmaceuticals International plc Class A Ordinary Shares,$26.04,-0.39,-1.476%,1855186260.00,United States,2018,28220,Health Care,Biotechnology: Pharmaceutical Preparations
KNSL,Kinsale Capital Group Inc. Common Stock,$480.72,1.50,0.313%,11194249265.00,United States,,26086,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$43.20,0.56,1.313%,6804816394.00,United States,2022,39257,Utilities,Natural Gas Distribution
KNW,Know Labs Inc. Common Stock,$0.3001,0.0001,0.033%,29895631.00,,2022,27817,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$53.63,-0.32,-0.593%,8680766320.00,United States,2017,125743,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$69.325,-0.245,-0.352%,298781609499.00,United States,,2628308,Consumer Staples,Beverages (Production/Distribution)
KOD,Kodiak Sciences Inc Common Stock,$2.72,-0.07,-2.509%,143112063.00,United States,2018,55237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KODK,Eastman Kodak Company Common New,$5.00,-0.03,-0.596%,401500000.00,United States,,55908,Consumer Discretionary,Industrial Machinery/Components
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$88.805,0.595,0.675%,18656440885.00,Mexico,1993,16188,Consumer Staples,Beverages (Production/Distribution)
KOP,Koppers Holdings Inc. Common Stock,$37.87,0.16,0.424%,777065740.00,United States,2006,10118,Basic Materials,Forest Products
KOPN,Kopin Corporation Common Stock,$1.07,0.00,0.00%,129435870.00,United States,1992,312855,Technology,Semiconductors
KORE,KORE Group Holdings Inc. Common Stock,$2.545,0.035,1.394%,46046135.00,United States,,1198,Telecommunications,Telecommunications Equipment
KOS,Kosmos Energy Ltd. Common Shares (DE),$4.69,-0.04,-0.846%,2212820187.00,Bermuda,2011,886430,Energy,Oil & Gas Production
KOSS,Koss Corporation Common Stock,$9.6445,0.3445,3.704%,89257870.00,United States,,488515,Consumer Staples,Consumer Electronics/Appliances
KPLT,Katapult Holdings Inc. Common Stock,$11.75,0.32,2.80%,48984798.00,United States,2019,14726,Consumer Discretionary,Diversified Commercial Services
KPLTW,Katapult Holdings Inc. Warrant,$0.009,-0.0005,-5.263%,37520.00,United States,2019,30773,Consumer Discretionary,Diversified Commercial Services
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$4.068,-0.042,-1.022%,105296458.00,United States,,5017,Health Care,Biotechnology: Pharmaceutical Preparations
KPTI,Karyopharm Therapeutics Inc. Common Stock,$0.7854,-0.0239,-2.953%,97926563.00,United States,2013,340342,Health Care,Biotechnology: Pharmaceutical Preparations
KR,Kroger Company (The) Common Stock,$52.00,-0.71,-1.347%,37533123108.00,United States,,661606,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$34.3442,-0.1458,-0.423%,4031501851.00,United States,1997,127499,Real Estate,Real Estate Investment Trusts
KREF,KKR Real Estate Finance Trust Inc. Common Stock,$11.14,-0.11,-0.978%,772371937.00,United States,2017,72560,Real Estate,Real Estate Investment Trusts
KREF^A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,$20.36,0.06,0.296%,,United States,,1045,,
KRG,Kite Realty Group Trust Common Stock,$25.245,-0.105,-0.414%,5545459057.00,United States,2004,244951,Real Estate,Real Estate Investment Trusts
KRKR,36Kr Holdings Inc. American Depositary Shares,$0.243,-0.0117,-4.594%,9478386.00,China,2019,28255,Consumer Discretionary,Business Services
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.21,0.00,0.00%,101340275.00,United States,,10047,Health Care,Medical/Dental Instruments
KRNT,Kornit Digital Ltd. Ordinary Shares,$20.00,-0.48,-2.344%,954392660.00,Israel,2015,42708,Industrials,Industrial Machinery/Components
KRNY,Kearny Financial Corp Common Stock,$6.40,-0.01,-0.156%,412396768.00,United States,2005,50355,Finance,Savings Institutions
